ID,sensor,t,theta
C69,T8,1092.0,0.07178358850495048
C69,T8,1098.0,0.0712954379003925
C69,T8,1104.0,0.07089235375507369
C69,T8,1110.0,0.07054947048860126
C69,T8,1116.0,0.06982444251293059
C69,T8,1122.0,0.06898293892383982
C69,T8,1128.0,0.06879317528399823
C69,T8,1134.0,0.0684005608567397
C69,T8,1140.0,0.06788100109800095
C69,T8,1146.0,0.06754204397580109
C69,T8,1152.0,0.06736667619829227
C69,T8,1158.0,0.0668667471609165
C69,T8,1164.0,0.06583286250246907
C69,T8,1170.0,0.06558028055426612
C69,T8,1176.0,0.0651981358450678
C69,T8,1182.0,0.06467857608632906
C69,T8,1188.0,0.06398495726483906
C69,T8,1194.0,0.06363553042457892
C69,T8,1200.0,0.06325469443013824
C69,T8,1206.0,0.0625375187430127
C69,T8,1212.0,0.06213836074196654
C69,T8,1218.0,0.061616183553712726
C69,T8,1224.0,0.061078301788368566
C69,T8,1230.0,0.06072233137432079
C69,T8,1236.0,0.06041609212105918
C69,T8,1242.0,0.06015958402858366
C69,T8,1248.0,0.059964585529711935
C69,T8,1254.0,0.05960599768614916
C69,T8,1260.0,0.05941754276106507
C69,T8,1266.0,0.05901707604526134
C69,T8,1272.0,0.058424228260101026
C69,T8,1278.0,0.05793346022602789
C69,T8,1284.0,0.05770705257297548
C69,T8,1290.0,0.05734192115562507
C69,T8,1296.0,0.05698856817109244
C69,T8,1302.0,0.0567556169442524
C69,T8,1308.0,0.05627270119872439
C69,T8,1314.0,0.055843442758255125
C69,T8,1320.0,0.055556834226356426
C69,T8,1326.0,0.055477002626147146
C69,T8,1332.0,0.05520217252706622
C69,T8,1338.0,0.05416697915386129
C69,T8,1344.0,0.054059664543743974
C69,T8,1350.0,0.05394057150080888
C69,T8,1356.0,0.05372201613630168
C69,T8,1362.0,0.053468125473341156
C69,T8,1368.0,0.05328359669252963
C69,T8,1374.0,0.05282554652739468
C69,T8,1380.0,0.052436858244408795
C69,T8,1386.0,0.05224578588980963
C69,T8,1392.0,0.05211360569929927
C69,T8,1398.0,0.05168958211786007
C69,T8,1404.0,0.05136502085799304
C69,T8,1410.0,0.05126817596593593
C69,T8,1416.0,0.051041768312883595
C69,T8,1422.0,0.05071066347922887
C69,T8,1428.0,0.050298418330607435
C69,T8,1434.0,0.05021858673039823
C69,T8,1440.0,0.049744831988172936
C69,T8,1446.0,0.04927500339022028
C69,T8,1452.0,0.04913235348164964
C69,T8,1458.0,0.04854997541454953
C69,T8,1464.0,0.048250279735075556
C69,T8,1470.0,0.0478498130192719
C69,T8,1476.0,0.04759723107106887
C69,T8,1482.0,0.04733417940480572
C69,T8,1488.0,0.04718367720768994
C69,T8,1494.0,0.046891833816761104
C69,T8,1500.0,0.04663532572428558
C69,T8,1506.0,0.0461092223917592
C69,T8,1512.0,0.045669494233229656
C69,T8,1518.0,0.045440469150662174
C69,T8,1524.0,0.04528211466500127
C69,T8,1530.0,0.045159095477793613
C69,T8,1536.0,0.04499681484786006
C69,T8,1542.0,0.044898661241045454
C69,T8,1548.0,0.04473114575208184
C69,T8,1554.0,0.044600274276328976
C69,T8,1560.0,0.04441312806600238
C69,T8,1566.0,0.04419980756052532
C69,T8,1572.0,0.0440336007863192
C69,T8,1578.0,0.04387524630065823
C69,T8,1584.0,0.043625281781970345
C69,T8,1590.0,0.043514041027580455
C69,T8,1596.0,0.04331642509919366
C69,T8,1602.0,0.043037668855840094
C69,T8,1608.0,0.04293558910475291
C69,T8,1614.0,0.04273012088782091
C69,T8,1620.0,0.042433042637862003
C69,T8,1626.0,0.0421477428207208
C69,T8,1632.0,0.04205351535817875
C69,T8,1638.0,0.04172633666879666
C69,T8,1644.0,0.0415156335928346
C69,T8,1650.0,0.04118060261490737
C69,T8,1656.0,0.041032717847306666
C69,T8,1662.0,0.04080369276473919
C69,T8,1668.0,0.04035611231766451
C69,T8,1674.0,0.040229166986184214
C69,T8,1680.0,0.04001715519546464
C69,T8,1686.0,0.03974494252589871
C69,T8,1692.0,0.039603601332085715
C69,T8,1698.0,0.039526387161391514
C69,T8,1704.0,0.03938504596757844
C69,T8,1710.0,0.039210986904827196
C69,T8,1716.0,0.039006827402652766
C69,T8,1722.0,0.03873068858881426
C69,T8,1728.0,0.03847941535536881
C69,T8,1734.0,0.03830012143358742
C69,T8,1740.0,0.038229450836680924
C69,T8,1746.0,0.038090727072382924
C69,T8,1752.0,0.03782244054708956
C69,T8,1758.0,0.03755546273655376
C69,T8,1764.0,0.0373526119491369
C69,T8,1770.0,0.037149761161720044
C69,T8,1776.0,0.03693513194148534
C69,T8,1782.0,0.036850065482245994
C69,T8,1788.0,0.03663020140298122
C69,T8,1794.0,0.036280774562721156
C69,T8,1800.0,0.03600463574888273
C69,T8,1806.0,0.0359392000110063
C69,T8,1812.0,0.035737657938346934
C69,T8,1818.0,0.035571451164140816
C69,T8,1824.0,0.035504706711506885
C69,T8,1830.0,0.03524296376000123
C69,T8,1836.0,0.034973368519950365
C69,T8,1842.0,0.03476004801447323
C69,T8,1848.0,0.03466451183717369
C69,T8,1854.0,0.03436219872818464
C69,T8,1860.0,0.0340127718879245
C69,T8,1866.0,0.033764116083994114
C69,T8,1872.0,0.03370260649039032
C69,T8,1878.0,0.033576969873667595
C69,T8,1884.0,0.03334270993207006
C69,T8,1890.0,0.03309928898716973
C69,T8,1896.0,0.03293569964247869
C69,T8,1902.0,0.032630769103974576
C69,T8,1908.0,0.03243315317558778
C69,T8,1914.0,0.032149162073204146
C69,T8,1920.0,0.0320444648926019
C69,T8,1926.0,0.0319149021316066
C69,T8,1932.0,0.03173560820982522
C69,T8,1938.0,0.03159819316028471
C69,T8,1944.0,0.03145685196647165
C69,T8,1950.0,0.031339067638294055
C69,T8,1956.0,0.031138834280392262
C69,T8,1962.0,0.031113968699999217
C69,T8,1968.0,0.03107339854251583
C69,T8,1974.0,0.030980479794731355
C69,T8,1980.0,0.030869239040341397
C69,T8,1986.0,0.030607496088835742
C69,T8,1992.0,0.030326122415967178
C69,T8,1998.0,0.03014551977942822
C69,T8,2004.0,0.03007484918252172
C69,T8,2010.0,0.02999109143803988
C69,T8,2016.0,0.02983666309665154
C69,T8,2022.0,0.02978562322110795
C69,T8,2028.0,0.029656060460112654
C69,T8,2034.0,0.029468914249786062
C69,T8,2040.0,0.029245124026248723
C69,T8,2046.0,0.02903572966504415
C69,T8,2052.0,0.02873210784129761
C69,T8,2058.0,0.028636571663998068
C69,T8,2064.0,0.02858945793272697
C69,T8,2070.0,0.028500465329215064
C69,T8,2076.0,0.028287144823737925
C69,T8,2082.0,0.028228252659649202
C69,T8,2088.0,0.028017549583687136
C69,T8,2094.0,0.02778198092733202
C69,T8,2100.0,0.02756211684806725
C69,T8,2106.0,0.027534633838159135
C69,T8,2112.0,0.02743778894610202
C69,T8,2118.0,0.027215307437322252
C69,T8,2124.0,0.027037322230298363
C69,T8,2130.0,0.026842323731426636
C69,T8,2136.0,0.02660413764555653
C69,T8,2142.0,0.02648766203213643
C69,T8,2148.0,0.026448400589410618
C69,T8,2154.0,0.026352864412111075
C69,T8,2160.0,0.02621937550684314
C69,T8,2166.0,0.026168335631299548
C69,T8,2172.0,0.026075416883515
C69,T8,2178.0,0.02580189549919157
C69,T8,2184.0,0.02574038590558778
C69,T8,2190.0,0.02574038590558778
C69,T8,2196.0,0.025608205715077416
C69,T8,2202.0,0.02551921311156551
C69,T8,2208.0,0.02535693248163196
C69,T8,2214.0,0.025318979753663644
C69,T8,2220.0,0.025247000441999574
C69,T8,2226.0,0.025134450972852117
C69,T8,2232.0,0.02508210238255103
C69,T8,2238.0,0.024982640060978847
C69,T8,2244.0,0.024866164447558826
C69,T8,2250.0,0.02479287642113726
C69,T8,2256.0,0.024713044820927982
C69,T8,2262.0,0.02456908619759992
C69,T8,2268.0,0.024512811463026193
C69,T8,2274.0,0.024456536728452462
C69,T8,2280.0,0.024317812964154466
C69,T8,2286.0,0.024198719921219372
C69,T8,2292.0,0.02408747916682949
C69,T8,2298.0,0.0240482177241036
C69,T8,2304.0,0.02387023251707971
C69,T8,2310.0,0.023630737716452032
C69,T8,2316.0,0.023503792384971807
C69,T8,2322.0,0.023235505859678512
C69,T8,2328.0,0.023141278397136467
C69,T8,2334.0,0.02300255463283847
C69,T8,2340.0,0.022973762908172858
C69,T8,2346.0,0.022886079019418446
C69,T8,2352.0,0.022884770304660875
C69,T8,2358.0,0.02282587814057208
C69,T8,2364.0,0.0227224896747274
C69,T8,2370.0,0.022629570926942854
C69,T8,2376.0,0.02256937004809656
C69,T8,2382.0,0.022507860454492695
C69,T8,2388.0,0.022302392237560763
C69,T8,2394.0,0.022184607909383244
C69,T8,2400.0,0.022127024460051943
C69,T8,2406.0,0.021950347967785628
C69,T8,2412.0,0.021826020065820472
C69,T8,2418.0,0.021778906334549448
C69,T8,2424.0,0.021710853167157946
C69,T8,2430.0,0.021625786707918607
C69,T8,2436.0,0.021488371658378105
C69,T8,2442.0,0.021426862064774312
C69,T8,2448.0,0.021315621310384357
C69,T8,2454.0,0.021196528267449263
C69,T8,2460.0,0.02113501867384547
C69,T8,2466.0,0.021080052654029315
C69,T8,2472.0,0.020923006883125907
C69,T8,2478.0,0.020856262430491903
C69,T12,0.0,1.0
C69,T12,6.0,0.9978590911274217
C69,T12,12.0,0.9966956659801398
C69,T12,18.0,0.9946503103383035
C69,T12,24.0,0.990101201799043
C69,T12,30.0,0.9864043247772142
C69,T12,36.0,0.9761168573539132
C69,T12,42.0,0.9623507358276413
C69,T12,48.0,0.9542454975929155
C69,T12,54.0,0.9362763251738552
C69,T12,60.0,0.9165962334205568
C69,T12,66.0,0.895636503131236
C69,T12,72.0,0.8847679687642315
C69,T12,78.0,0.8633020646039514
C69,T12,84.0,0.8409167834127448
C69,T12,90.0,0.8193527435019723
C69,T12,96.0,0.808644325359455
C69,T12,102.0,0.7870699553696836
C69,T12,108.0,0.7659656039743742
C69,T12,114.0,0.755720748126945
C69,T12,120.0,0.735460880689818
C69,T12,126.0,0.7157730413772702
C69,T12,132.0,0.6969309772827799
C69,T12,138.0,0.6877152555556432
C69,T12,144.0,0.6697951510118286
C69,T12,150.0,0.6522805020687319
C69,T12,156.0,0.6439544583953989
C69,T12,162.0,0.6274314970362226
C69,T12,168.0,0.6115606219138691
C69,T12,174.0,0.5962643574358445
C69,T12,180.0,0.5889442052050559
C69,T12,186.0,0.5741825223152384
C69,T12,192.0,0.559982537471001
C69,T12,198.0,0.5463119691754712
C69,T12,204.0,0.5396154954642577
C69,T12,210.0,0.5264433534804379
C69,T12,216.0,0.5141505594714227
C69,T12,222.0,0.5081268321550304
C69,T12,228.0,0.4965778038339556
C69,T12,234.0,0.48521600819474087
C69,T12,240.0,0.4742622506759933
C69,T12,246.0,0.46897325022841707
C69,T12,252.0,0.45869998666374007
C69,T12,258.0,0.4486681886956687
C69,T12,264.0,0.4436916731378173
C69,T12,270.0,0.4342874274689459
C69,T12,276.0,0.4254177633882814
C69,T12,282.0,0.416709506791979
C69,T12,288.0,0.41253228109668877
C69,T12,294.0,0.40422302380172936
C69,T12,300.0,0.39608033903063167
C69,T12,306.0,0.38817395481664013
C69,T12,312.0,0.38441897110044093
C69,T12,318.0,0.3770742849320294
C69,T12,324.0,0.37016733586120765
C69,T12,330.0,0.3667609923112305
C69,T12,336.0,0.36014845049188526
C69,T12,342.0,0.3538742187597628
C69,T12,348.0,0.3478182099464981
C69,T12,354.0,0.34495548680385246
C69,T12,360.0,0.33943276831891983
C69,T12,366.0,0.334201874565714
C69,T12,372.0,0.3316735877306664
C69,T12,378.0,0.326725479890063
C69,T12,384.0,0.32190004173757447
C69,T12,390.0,0.31716628303620376
C69,T12,396.0,0.31488591809713634
C69,T12,402.0,0.31029032420237956
C69,T12,408.0,0.305878089209858
C69,T12,414.0,0.3017628439885627
C69,T12,420.0,0.29962839141535863
C69,T12,426.0,0.2955841654871827
C69,T12,432.0,0.2917039295631186
C69,T12,438.0,0.2879528196265441
C69,T12,444.0,0.2860701627289448
C69,T12,450.0,0.2823810332663654
C69,T12,456.0,0.2787861657746534
C69,T12,462.0,0.2769461204529259
C69,T12,468.0,0.2734377673728319
C69,T12,474.0,0.27005079272097826
C69,T12,480.0,0.26665090547037557
C69,T12,486.0,0.26499680157063316
C69,T12,492.0,0.2617763994426411
C69,T12,498.0,0.25873935621688443
C69,T12,504.0,0.257272484999002
C69,T12,510.0,0.2543322862638625
C69,T12,516.0,0.2514656893415921
C69,T12,522.0,0.2487592086438089
C69,T12,528.0,0.2474459973510392
C69,T12,534.0,0.24483248736424856
C69,T12,540.0,0.24233389950632367
C69,T12,546.0,0.24106071726967568
C69,T12,552.0,0.23851822657600444
C69,T12,558.0,0.2359718621027084
C69,T12,564.0,0.23351201204103042
C69,T12,570.0,0.2323305092555001
C69,T12,576.0,0.22999591140168715
C69,T12,582.0,0.22766002228799925
C69,T12,588.0,0.2252453663219427
C69,T12,594.0,0.2240586984969128
C69,T12,600.0,0.22173443072209897
C69,T12,606.0,0.21954058019464978
C69,T12,612.0,0.21852823245273084
C69,T12,618.0,0.21654227476513999
C69,T12,624.0,0.21461571503179422
C69,T12,630.0,0.21268140773919927
C69,T12,636.0,0.2117155453527766
C69,T12,642.0,0.20979544191880548
C69,T12,648.0,0.2078766297447092
C69,T12,654.0,0.20598106024836105
C69,T12,660.0,0.2049893726644405
C69,T12,666.0,0.20305506537184542
C69,T12,672.0,0.20117369973412114
C69,T12,678.0,0.200289186719817
C69,T12,684.0,0.1985459858887067
C69,T12,690.0,0.19682473647546955
C69,T12,696.0,0.19516030249672792
C69,T12,702.0,0.19438167279216528
C69,T12,708.0,0.1928734812582861
C69,T12,714.0,0.1912335812171675
C69,T12,720.0,0.1904200874959827
C69,T12,726.0,0.18870658564199497
C69,T12,732.0,0.18710671465699807
C69,T12,738.0,0.18556236784662178
C69,T12,744.0,0.18480568955993246
C69,T12,750.0,0.18328975046680385
C69,T12,756.0,0.18179576279154855
C69,T12,762.0,0.18106361844248228
C69,T12,768.0,0.17969359171521698
C69,T12,774.0,0.17820606033933617
C69,T12,780.0,0.17670819888445613
C69,T12,786.0,0.17596572445639064
C69,T12,792.0,0.17452338717613117
C69,T12,798.0,0.1731288265112429
C69,T12,804.0,0.17240959476092557
C69,T12,810.0,0.17090011196717145
C69,T12,816.0,0.16924084302792936
C69,T12,822.0,0.16770166125705266
C69,T12,828.0,0.16696047808886208
C69,T12,834.0,0.16550393694997872
C69,T12,840.0,0.16404093951172094
C69,T12,846.0,0.16261538860983515
C69,T12,852.0,0.1619633023730124
C69,T12,858.0,0.16075726564985907
C69,T12,864.0,0.15956414152545462
C69,T12,870.0,0.1589624144237528
C69,T12,876.0,0.15779124171722164
C69,T12,882.0,0.15667946696493573
C69,T12,888.0,0.15560126496939705
C69,T12,894.0,0.1550950910984376
C69,T12,900.0,0.1540633744583953
C69,T12,906.0,0.15304457041710187
C69,T12,912.0,0.1525241926875186
C69,T12,918.0,0.15143824313273058
C69,T12,924.0,0.15039619641368912
C69,T12,930.0,0.14928183914165333
C69,T12,936.0,0.1487343449546972
C69,T12,942.0,0.14775040493002603
C69,T12,948.0,0.14682715411947503
C69,T12,954.0,0.14584708787442854
C69,T12,960.0,0.14536286542134233
C69,T12,966.0,0.14442024571266782
C69,T12,972.0,0.14348149978361804
C69,T12,978.0,0.14300502488978117
C69,T12,984.0,0.142009463526236
C69,T12,990.0,0.14104747491943806
C69,T12,996.0,0.14015908812550926
C69,T12,1002.0,0.1396968170902962
C69,T12,1008.0,0.13869996446687607
C69,T12,1014.0,0.13774055837982793
C69,T12,1020.0,0.13682505512852627
C69,T12,1026.0,0.1364118519685594
C69,T12,1032.0,0.13556091171100257
C69,T12,1038.0,0.13482101980268688
C69,T12,1044.0,0.13444268065934217
C69,T12,1050.0,0.1336937499319021
C69,T12,1056.0,0.13291124644771482
C69,T12,1062.0,0.1324928782482484
C69,T12,1068.0,0.1314637441279558
C69,T12,1074.0,0.13034809559604513
C69,T12,1080.0,0.12912010745501856
C69,T12,1086.0,0.12856228318906324
C69,T12,1092.0,0.1275447704076448
C69,T12,1098.0,0.12666154865321552
C69,T12,1104.0,0.12582352099440766
C69,T12,1110.0,0.12539611397581688
C69,T12,1116.0,0.124546464978135
C69,T12,1122.0,0.12360513652933536
C69,T12,1128.0,0.12310025391825086
C69,T12,1134.0,0.12215505168982654
C69,T12,1140.0,0.12133251914951744
C69,T12,1146.0,0.12051902542833262
C69,T12,1152.0,0.12017167652198543
C69,T12,1158.0,0.11944340595254382
C69,T12,1164.0,0.11867123254735566
C69,T12,1170.0,0.11817926253502005
C69,T12,1176.0,0.11728054566209208
C69,T12,1182.0,0.11643606170390966
C69,T12,1188.0,0.11562385924259978
C69,T12,1194.0,0.1151732095462609
C69,T12,1200.0,0.11431064794983
C69,T12,1206.0,0.11348811540952089
C69,T12,1212.0,0.11305166957180582
C69,T12,1218.0,0.11214262261987872
C69,T12,1224.0,0.1112606921253243
C69,T12,1230.0,0.11041620816714195
C69,T12,1236.0,0.11005723792192076
C69,T12,1242.0,0.10929281207598196
C69,T12,1248.0,0.1086755898557814
C69,T12,1254.0,0.10809968795157757
C69,T12,1260.0,0.10778720306185258
C69,T12,1266.0,0.10717514588115162
C69,T12,1272.0,0.10651272956532971
C69,T12,1278.0,0.10578704151563784
C69,T12,1284.0,0.10542032371116723
C69,T12,1290.0,0.1047049657404745
C69,T12,1296.0,0.10407095714190032
C69,T12,1302.0,0.10374555965342637
C69,T12,1308.0,0.10305731814010649
C69,T12,1314.0,0.10236907662678668
C69,T12,1320.0,0.10171053409058937
C69,T12,1326.0,0.1014458258162356
C69,T12,1332.0,0.10088025399103093
C69,T12,1338.0,0.09967679978762731
C69,T12,1344.0,0.09933590718065469
C69,T12,1350.0,0.09878712173382363
C69,T12,1356.0,0.09832614195848553
C69,T12,1362.0,0.09786128840352275
C69,T12,1368.0,0.0976275703661665
C69,T12,1374.0,0.09708782373845973
C69,T12,1380.0,0.09651708687375544
C69,T12,1386.0,0.0959902528447977
C69,T12,1392.0,0.09573200086981833
C69,T12,1398.0,0.0952309920383585
C69,T12,1404.0,0.09467445903227811
C69,T12,1410.0,0.09441749831717368
C69,T12,1416.0,0.09391907200546358
C69,T12,1422.0,0.09343743207212718
C69,T12,1428.0,0.09294158828016695
C69,T12,1434.0,0.09267946252556292
C69,T12,1440.0,0.09215133723673023
C69,T12,1446.0,0.0915160373782811
C69,T12,1452.0,0.091180309810808
C69,T12,1458.0,0.0905902040479803
C69,T12,1464.0,0.08996006922903077
C69,T12,1470.0,0.08934284700883022
C69,T12,1476.0,0.08900066314198264
C69,T12,1482.0,0.08839506226065616
C69,T12,1488.0,0.08787081075144816
C69,T12,1494.0,0.08736592814036358
C69,T12,1500.0,0.0871218800240081
C69,T12,1506.0,0.08657825961667674
C69,T12,1512.0,0.0859403772384778
C69,T12,1518.0,0.08562401856912814
C69,T12,1524.0,0.08499130123042882
C69,T12,1530.0,0.08449674869834346
C69,T12,1536.0,0.0840486815217543
C69,T12,1542.0,0.08384078868189604
C69,T12,1548.0,0.0834611582786764
C69,T12,1554.0,0.08309185795445598
C69,T12,1560.0,0.08271481007098623
C69,T12,1566.0,0.082380373763388
C69,T12,1572.0,0.08217764596302926
C69,T12,1578.0,0.08179672429993476
C69,T12,1584.0,0.08144679287383777
C69,T12,1590.0,0.08124277381360409
C69,T12,1596.0,0.08086572593013434
C69,T12,1602.0,0.08047318292816574
C69,T12,1608.0,0.08027949394693129
C69,T12,1614.0,0.07987920338571336
C69,T12,1620.0,0.07947633030474568
C69,T12,1626.0,0.07902826312815654
C69,T12,1632.0,0.07884748674567103
C69,T12,1638.0,0.0784045846085815
C69,T12,1644.0,0.07799138144861462
C69,T12,1650.0,0.07756913946952344
C69,T12,1656.0,0.07733542143216718
C69,T12,1662.0,0.07687573291670402
C69,T12,1668.0,0.0763915104636178
C69,T12,1674.0,0.07614358856763766
C69,T12,1680.0,0.07564128847630289
C69,T12,1686.0,0.0751854737404644
C69,T12,1692.0,0.07475806672187361
C69,T12,1698.0,0.07458632915851239
C69,T12,1704.0,0.07421315505466732
C69,T12,1710.0,0.07391487402356621
C69,T12,1716.0,0.07370310740408319
C69,T12,1722.0,0.07327957416511709
C69,T12,1728.0,0.07287024478477487
C69,T12,1734.0,0.07243250768718494
C69,T12,1740.0,0.07224914878494963
C69,T12,1746.0,0.07188759601997856
C69,T12,1752.0,0.0715105481365088
C69,T12,1758.0,0.07115028663141267
C69,T12,1764.0,0.07095918016992801
C69,T12,1770.0,0.07050853047358906
C69,T12,1776.0,0.07013406510986911
C69,T12,1782.0,0.06994683242800906
C69,T12,1788.0,0.06956461950503968
C69,T12,1794.0,0.06917853280244564
C69,T12,1800.0,0.06872659184623182
C69,T12,1806.0,0.06851740774649862
C69,T12,1812.0,0.06810162206678191
